coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
29060: t=463.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29080: t=464.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29100: t=465.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29120: t=466.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29140: t=467.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29160: t=468.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29180: t=469.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29200: t=470.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29220: t=471.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29240: t=472.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29260: t=473.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29280: t=474.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29300: t=475.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29320: t=476.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29340: t=477.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29360: t=478.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29380: t=479.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29400: t=480.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29420: t=481.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29440: t=482.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29460: t=483.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29480: t=484.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29500: t=485.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29520: t=486.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29540: t=487.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29560: t=488.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29580: t=489.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29600: t=490.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29620: t=491.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29640: t=492.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29660: t=493.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29680: t=494.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29700: t=495.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29720: t=496.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29740: t=497.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29760: t=498.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29780: t=499.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29800: t=500.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29820: t=501.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29840: t=502.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29860: t=503.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29880: t=504.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29900: t=505.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29920: t=506.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29940: t=507.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29960: t=508.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
29980: t=509.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30000: t=510.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30020: t=511.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30040: t=512.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30060: t=513.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30080: t=514.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30100: t=515.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30120: t=516.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30140: t=517.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30160: t=518.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30180: t=519.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30200: t=520.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30220: t=521.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30240: t=522.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30260: t=523.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30280: t=524.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30300: t=525.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30320: t=526.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30340: t=527.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30360: t=528.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30380: t=529.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30400: t=530.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30420: t=531.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30440: t=532.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30460: t=533.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30480: t=534.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30500: t=535.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30520: t=536.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30540: t=537.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30560: t=538.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30580: t=539.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30600: t=540.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30620: t=541.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30640: t=542.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30660: t=543.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30680: t=544.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30700: t=545.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30720: t=546.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30740: t=547.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30760: t=548.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30780: t=549.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30800: t=550.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30820: t=551.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30840: t=552.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30860: t=553.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30880: t=554.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30900: t=555.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30920: t=556.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30940: t=557.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30960: t=558.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
30980: t=559.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31000: t=560.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31020: t=561.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31040: t=562.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31060: t=563.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31080: t=564.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31100: t=565.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31120: t=566.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31140: t=567.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31160: t=568.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31180: t=569.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31200: t=570.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31220: t=571.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31240: t=572.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31260: t=573.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31280: t=574.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31300: t=575.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31320: t=576.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31340: t=577.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31360: t=578.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31380: t=579.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31400: t=580.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31420: t=581.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31440: t=582.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31460: t=583.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31480: t=584.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31500: t=585.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31520: t=586.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31540: t=587.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31560: t=588.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31580: t=589.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31600: t=590.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31620: t=591.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31640: t=592.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31660: t=593.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31680: t=594.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31700: t=595.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31720: t=596.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31740: t=597.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31760: t=598.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31780: t=599.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31800: t=600.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31820: t=601.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31840: t=602.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31860: t=603.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31880: t=604.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31900: t=605.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31920: t=606.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31940: t=607.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31960: t=608.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
31980: t=609.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32000: t=610.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32020: t=611.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32040: t=612.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32060: t=613.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32080: t=614.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32100: t=615.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32120: t=616.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32140: t=617.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32160: t=618.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32180: t=619.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32200: t=620.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32220: t=621.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32240: t=622.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32260: t=623.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32280: t=624.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32300: t=625.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32320: t=626.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32340: t=627.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32360: t=628.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32380: t=629.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32400: t=630.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32420: t=631.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32440: t=632.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32460: t=633.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32480: t=634.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32500: t=635.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32520: t=636.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32540: t=637.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32560: t=638.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32580: t=639.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32600: t=640.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32620: t=641.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32640: t=642.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32660: t=643.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32680: t=644.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32700: t=645.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32720: t=646.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32740: t=647.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32760: t=648.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32780: t=649.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32800: t=650.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32820: t=651.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32840: t=652.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32860: t=653.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32880: t=654.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32900: t=655.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32920: t=656.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32940: t=657.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32960: t=658.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
32980: t=659.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33000: t=660.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33020: t=661.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33040: t=662.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33060: t=663.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33080: t=664.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33100: t=665.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33120: t=666.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33140: t=667.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33160: t=668.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33180: t=669.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33200: t=670.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33220: t=671.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33240: t=672.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33260: t=673.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33280: t=674.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33300: t=675.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33320: t=676.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33340: t=677.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33360: t=678.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33380: t=679.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33400: t=680.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33420: t=681.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33440: t=682.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33460: t=683.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33480: t=684.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33500: t=685.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33520: t=686.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33540: t=687.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33560: t=688.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33580: t=689.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33600: t=690.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33620: t=691.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33640: t=692.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33660: t=693.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33680: t=694.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33700: t=695.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33720: t=696.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33740: t=697.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33760: t=698.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33780: t=699.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33800: t=700.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33820: t=701.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
33840: t=702.000, cavg*=0.984377, r_mart=19.805, r_fer1=0, r_aus2=19.2747, r_fer2=0
