mart_FoFo_CCEpara.log @ arthur-ltf
2018-06-20T09:24:17

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 2.0 [s]; n_time = 4000

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

   10: t=0.005, cavg*=0.986269, r_mart=0.244484, r_aust=0.489631
126200: t=613.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546865
126400: t=614.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546852
126600: t=615.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546839
126800: t=616.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546827
127000: t=617.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546815
127200: t=618.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546803
127400: t=619.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054679
127600: t=620.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546779
127800: t=621.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546767
128000: t=622.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546755
128200: t=623.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546744
128400: t=624.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546732
128600: t=625.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546721
128800: t=626.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054671
129000: t=627.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546699
129200: t=628.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546688
129400: t=629.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546677
129600: t=630.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546666
129800: t=631.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546656
130000: t=632.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546646
130200: t=633.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546635
130400: t=634.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546625
130600: t=635.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546615
130800: t=636.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546605
131000: t=637.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546595
131200: t=638.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546585
131400: t=639.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546576
131600: t=640.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546566
131800: t=641.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546557
132000: t=642.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546547
132200: t=643.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546538
132400: t=644.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546529
132600: t=645.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054652
132800: t=646.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546511
133000: t=647.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546502
133200: t=648.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546493
133400: t=649.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546485
133600: t=650.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546476
133800: t=651.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546468
134000: t=652.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546459
134200: t=653.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546451
134400: t=654.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546443
134600: t=655.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546435
134800: t=656.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546427
135000: t=657.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546419
135200: t=658.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546411
135400: t=659.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546404
135600: t=660.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546396
135800: t=661.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546388
136000: t=662.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546381
136200: t=663.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546373
136400: t=664.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546366
136600: t=665.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546359
136800: t=666.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546352
137000: t=667.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546345
137200: t=668.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546338
137400: t=669.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546331
137600: t=670.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546324
137800: t=671.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546317
138000: t=672.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054631
138200: t=673.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546304
138400: t=674.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546297
138600: t=675.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546291
138800: t=676.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546284
139000: t=677.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546278
139200: t=678.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546272
139400: t=679.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546266
139600: t=680.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546259
139800: t=681.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546253
140000: t=682.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546247
140200: t=683.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546241
140400: t=684.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546236
140600: t=685.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054623
140800: t=686.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546224
141000: t=687.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546218
141200: t=688.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546213
141400: t=689.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546207
141600: t=690.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546202
141800: t=691.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546196
142000: t=692.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546191
142200: t=693.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546186
142400: t=694.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054618
142600: t=695.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546175
142800: t=696.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054617
143000: t=697.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546165
143200: t=698.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054616
143400: t=699.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546155
143600: t=700.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054615
143800: t=701.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546145
144000: t=702.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054614
144200: t=703.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546136
144400: t=704.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546131
144600: t=705.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546126
144800: t=706.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546122
145000: t=707.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546117
145200: t=708.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546113
145400: t=709.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546108
145600: t=710.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546104
145800: t=711.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546099
146000: t=712.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546095
146200: t=713.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546091
146400: t=714.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546087
146600: t=715.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546083
146800: t=716.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546078
147000: t=717.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546074
147200: t=718.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054607
147400: t=719.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546066
147600: t=720.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546062
147800: t=721.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546059
148000: t=722.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546055
148200: t=723.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546051
148400: t=724.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546047
148600: t=725.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546043
148800: t=726.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054604
149000: t=727.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546036
149200: t=728.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546032
149400: t=729.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546029
149600: t=730.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546025
149800: t=731.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546022
150000: t=732.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546018
150200: t=733.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546015
150400: t=734.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546012
150600: t=735.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546008
150800: t=736.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546005
151000: t=737.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546002
151200: t=738.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545999
151400: t=739.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545995
151600: t=740.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545992
151800: t=741.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545989
152000: t=742.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545986
152200: t=743.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545983
152400: t=744.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054598
152600: t=745.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545977
152800: t=746.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545974
153000: t=747.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545971
153200: t=748.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545968
153400: t=749.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545965
153600: t=750.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0545962
153800: t=751.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054596
154000: t=752.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545957
154200: t=753.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545954
154400: t=754.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545951
154600: t=755.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545949
154800: t=756.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545946
155000: t=757.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545944
155200: t=758.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545941
155400: t=759.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545938
155600: t=760.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545936
155800: t=761.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545933
156000: t=762.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545931
156200: t=763.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545928
156400: t=764.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545926
156600: t=765.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545924
156800: t=766.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545921
157000: t=767.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545919
157200: t=768.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545917
157400: t=769.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545914
157600: t=770.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545912
157800: t=771.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054591
158000: t=772.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545908
158200: t=773.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545905
158400: t=774.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545903
158600: t=775.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545901
158800: t=776.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545899
159000: t=777.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545897
159200: t=778.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545895
159400: t=779.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545893
159600: t=780.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545891
159800: t=781.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545889
160000: t=782.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545887
160200: t=783.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545885
160400: t=784.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545883
160600: t=785.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545881
160800: t=786.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545879
161000: t=787.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545877
161200: t=788.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545875
161400: t=789.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545874
161600: t=790.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545872
161800: t=791.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054587
162000: t=792.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545868
162200: t=793.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545866
162400: t=794.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545865
162600: t=795.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545863
162800: t=796.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545861
163000: t=797.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054586
163200: t=798.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545858
163400: t=799.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545856
163600: t=800.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545855
163800: t=801.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545853
164000: t=802.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545851
164200: t=803.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054585
164400: t=804.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545848
164600: t=805.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545847
164800: t=806.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545845
165000: t=807.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545844
165200: t=808.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545842
165400: t=809.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545841
165600: t=810.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545839
165800: t=811.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545838
166000: t=812.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545836
166200: t=813.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545835
166400: t=814.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545834
166600: t=815.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545832
166800: t=816.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545831
167000: t=817.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054583
167200: t=818.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545828
167400: t=819.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545827
167600: t=820.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545826
167800: t=821.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545824
168000: t=822.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545823
168200: t=823.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545822
168400: t=824.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545821
168600: t=825.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545819
168800: t=826.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545818
169000: t=827.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545817
169200: t=828.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545816
169400: t=829.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545815
169600: t=830.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545813
169800: t=831.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545812
170000: t=832.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545811
170200: t=833.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054581
170400: t=834.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545809
170600: t=835.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545808
170800: t=836.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545807
171000: t=837.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545806
171200: t=838.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545805
171400: t=839.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545803
171600: t=840.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545802
171800: t=841.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545801
172000: t=842.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.05458
172200: t=843.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545799
172400: t=844.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545798
172600: t=845.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545797
172800: t=846.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545796
173000: t=847.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545795
173200: t=848.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545794
173400: t=849.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545794
173600: t=850.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545793
173800: t=851.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545792
174000: t=852.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545791
174200: t=853.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054579
174400: t=854.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545789
174600: t=855.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545788
174800: t=856.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545787
175000: t=857.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545786
175200: t=858.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545785
175400: t=859.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545785
175600: t=860.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545784
175800: t=861.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545783
176000: t=862.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545782
176200: t=863.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545781
176400: t=864.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545781
176600: t=865.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054578
176800: t=866.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545779
177000: t=867.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545778
177200: t=868.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545777
177400: t=869.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545777
177600: t=870.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545776
177800: t=871.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545775
178000: t=872.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545774
178200: t=873.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545774
178400: t=874.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545773
178600: t=875.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545772
178800: t=876.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545772
179000: t=877.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545771
179200: t=878.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054577
179400: t=879.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054577
179600: t=880.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545769
179800: t=881.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545768
180000: t=882.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545768
180200: t=883.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545767
180400: t=884.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545766
180600: t=885.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545766
180800: t=886.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545765
181000: t=887.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545764
181200: t=888.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545764
181400: t=889.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545763
181600: t=890.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545763
181800: t=891.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545762
182000: t=892.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545761
182200: t=893.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545761
182400: t=894.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054576
182600: t=895.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054576
182800: t=896.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545759
183000: t=897.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545759
183200: t=898.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545758
183400: t=899.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545757
183600: t=900.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545757
183800: t=901.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545756
184000: t=902.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545756
184200: t=903.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545755
184400: t=904.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545755
184600: t=905.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545754
184800: t=906.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545754
185000: t=907.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545753
185200: t=908.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545753
185400: t=909.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545752
185600: t=910.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545752
185800: t=911.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545751
186000: t=912.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545751
186200: t=913.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054575
186400: t=914.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054575
186600: t=915.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054575
186800: t=916.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545749
187000: t=917.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545749
187200: t=918.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545748
187400: t=919.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545748
187600: t=920.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545747
187800: t=921.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545747
188000: t=922.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545746
188200: t=923.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545746
188400: t=924.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545746
188600: t=925.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545745
188800: t=926.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545745
189000: t=927.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545744
189200: t=928.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545744
189400: t=929.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545744
189600: t=930.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545743
189800: t=931.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545743
190000: t=932.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545743
190200: t=933.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545742
190400: t=934.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545742
190600: t=935.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545741
190800: t=936.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545741
191000: t=937.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545741
191200: t=938.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054574
191400: t=939.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054574
191600: t=940.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.054574
191800: t=941.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545739
192000: t=942.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545739
192200: t=943.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545739
192400: t=944.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545738
192600: t=945.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545738
192800: t=946.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545738
193000: t=947.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545737
193200: t=948.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545737
193400: t=949.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545737
193600: t=950.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545736
193800: t=951.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545736
194000: t=952.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545736
194200: t=953.000, cavg*=1.02571, r_mart=0.54996, r_aust=0.0545735
