mart_FoFo_mu16e3.log @ arthur-laptop
2018-06-24T21:29:52

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 10000.0 [s]; n_time = 3998

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

    2: t=0.010, cavg*=1, r_mart=2.18176, r_aust=0.0157066
 2266: t=1340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2268: t=1350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2270: t=1360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2272: t=1370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2274: t=1380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2276: t=1390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2278: t=1400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2280: t=1410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2282: t=1420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2284: t=1430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2286: t=1440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2288: t=1450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2290: t=1460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2292: t=1470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2294: t=1480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2296: t=1490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2298: t=1500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2300: t=1510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2302: t=1520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2304: t=1530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2306: t=1540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2308: t=1550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2310: t=1560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2312: t=1570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2314: t=1580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2316: t=1590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2318: t=1600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2320: t=1610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2322: t=1620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2324: t=1630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2326: t=1640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2328: t=1650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2330: t=1660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2332: t=1670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2334: t=1680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2336: t=1690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2338: t=1700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2340: t=1710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2342: t=1720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2344: t=1730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2346: t=1740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2348: t=1750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2350: t=1760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2352: t=1770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2354: t=1780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2356: t=1790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2358: t=1800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2360: t=1810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2362: t=1820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2364: t=1830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2366: t=1840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2368: t=1850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2370: t=1860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2372: t=1870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2374: t=1880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2376: t=1890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2378: t=1900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2380: t=1910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2382: t=1920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2384: t=1930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2386: t=1940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2388: t=1950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2390: t=1960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2392: t=1970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2394: t=1980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2396: t=1990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2398: t=2000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2400: t=2010.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2402: t=2020.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2404: t=2030.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2406: t=2040.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2408: t=2050.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2410: t=2060.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2412: t=2070.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2414: t=2080.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2416: t=2090.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2418: t=2100.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2420: t=2110.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2422: t=2120.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2424: t=2130.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2426: t=2140.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2428: t=2150.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2430: t=2160.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2432: t=2170.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2434: t=2180.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2436: t=2190.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2438: t=2200.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2440: t=2210.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2442: t=2220.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2444: t=2230.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2446: t=2240.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2448: t=2250.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2450: t=2260.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2452: t=2270.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2454: t=2280.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2456: t=2290.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2458: t=2300.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2460: t=2310.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2462: t=2320.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2464: t=2330.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2466: t=2340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2468: t=2350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2470: t=2360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2472: t=2370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2474: t=2380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2476: t=2390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2478: t=2400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2480: t=2410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2482: t=2420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2484: t=2430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2486: t=2440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2488: t=2450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2490: t=2460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2492: t=2470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2494: t=2480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2496: t=2490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2498: t=2500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2500: t=2510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2502: t=2520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2504: t=2530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2506: t=2540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2508: t=2550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2510: t=2560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2512: t=2570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2514: t=2580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2516: t=2590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2518: t=2600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2520: t=2610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2522: t=2620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2524: t=2630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2526: t=2640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2528: t=2650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2530: t=2660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2532: t=2670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2534: t=2680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2536: t=2690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2538: t=2700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2540: t=2710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2542: t=2720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2544: t=2730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2546: t=2740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2548: t=2750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2550: t=2760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2552: t=2770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2554: t=2780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2556: t=2790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2558: t=2800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2560: t=2810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2562: t=2820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2564: t=2830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2566: t=2840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2568: t=2850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2570: t=2860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2572: t=2870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2574: t=2880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2576: t=2890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2578: t=2900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2580: t=2910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2582: t=2920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2584: t=2930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2586: t=2940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2588: t=2950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2590: t=2960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2592: t=2970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2594: t=2980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2596: t=2990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2598: t=3000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2600: t=3010.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2602: t=3020.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2604: t=3030.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2606: t=3040.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2608: t=3050.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2610: t=3060.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2612: t=3070.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2614: t=3080.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2616: t=3090.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2618: t=3100.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2620: t=3110.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2622: t=3120.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2624: t=3130.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2626: t=3140.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2628: t=3150.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2630: t=3160.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2632: t=3170.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2634: t=3180.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2636: t=3190.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2638: t=3200.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2640: t=3210.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2642: t=3220.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2644: t=3230.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2646: t=3240.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2648: t=3250.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2650: t=3260.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2652: t=3270.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2654: t=3280.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2656: t=3290.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2658: t=3300.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2660: t=3310.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2662: t=3320.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2664: t=3330.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2666: t=3340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2668: t=3350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2670: t=3360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2672: t=3370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2674: t=3380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2676: t=3390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2678: t=3400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2680: t=3410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2682: t=3420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2684: t=3430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2686: t=3440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2688: t=3450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2690: t=3460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2692: t=3470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2694: t=3480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2696: t=3490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2698: t=3500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2700: t=3510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2702: t=3520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2704: t=3530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2706: t=3540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2708: t=3550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2710: t=3560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2712: t=3570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2714: t=3580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2716: t=3590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2718: t=3600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2720: t=3610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2722: t=3620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2724: t=3630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2726: t=3640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2728: t=3650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2730: t=3660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2732: t=3670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2734: t=3680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2736: t=3690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2738: t=3700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2740: t=3710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2742: t=3720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2744: t=3730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2746: t=3740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2748: t=3750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2750: t=3760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2752: t=3770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2754: t=3780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2756: t=3790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2758: t=3800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2760: t=3810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2762: t=3820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2764: t=3830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2766: t=3840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2768: t=3850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2770: t=3860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2772: t=3870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2774: t=3880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2776: t=3890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2778: t=3900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2780: t=3910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2782: t=3920.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2784: t=3930.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2786: t=3940.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2788: t=3950.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2790: t=3960.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2792: t=3970.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2794: t=3980.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2796: t=3990.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2798: t=4000.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2800: t=4010.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2802: t=4020.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2804: t=4030.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2806: t=4040.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2808: t=4050.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2810: t=4060.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2812: t=4070.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2814: t=4080.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2816: t=4090.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2818: t=4100.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2820: t=4110.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2822: t=4120.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2824: t=4130.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2826: t=4140.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2828: t=4150.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2830: t=4160.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2832: t=4170.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2834: t=4180.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2836: t=4190.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2838: t=4200.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2840: t=4210.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2842: t=4220.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2844: t=4230.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2846: t=4240.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2848: t=4250.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2850: t=4260.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2852: t=4270.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2854: t=4280.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2856: t=4290.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2858: t=4300.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2860: t=4310.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2862: t=4320.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2864: t=4330.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2866: t=4340.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2868: t=4350.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2870: t=4360.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2872: t=4370.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2874: t=4380.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2876: t=4390.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2878: t=4400.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2880: t=4410.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2882: t=4420.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2884: t=4430.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2886: t=4440.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2888: t=4450.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2890: t=4460.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2892: t=4470.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2894: t=4480.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2896: t=4490.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2898: t=4500.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2900: t=4510.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2902: t=4520.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2904: t=4530.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2906: t=4540.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2908: t=4550.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2910: t=4560.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2912: t=4570.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2914: t=4580.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2916: t=4590.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2918: t=4600.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2920: t=4610.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2922: t=4620.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2924: t=4630.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2926: t=4640.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2928: t=4650.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2930: t=4660.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2932: t=4670.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2934: t=4680.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2936: t=4690.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2938: t=4700.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2940: t=4710.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2942: t=4720.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2944: t=4730.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2946: t=4740.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2948: t=4750.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2950: t=4760.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2952: t=4770.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2954: t=4780.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2956: t=4790.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2958: t=4800.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2960: t=4810.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2962: t=4820.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2964: t=4830.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2966: t=4840.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2968: t=4850.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2970: t=4860.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2972: t=4870.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2974: t=4880.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2976: t=4890.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2978: t=4900.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
 2980: t=4910.000, cavg*=1, r_mart=2181.76, r_aust=15.7066
