t mart aus1 fer1 aus2 fer2
9.197960e+01 6.758208e-05 7.376879e-02 3.799128e-05 6.828847e-02 3.785673e-05
9.198460e+01 6.758093e-05 7.376839e-02 3.799127e-05 6.828847e-02 3.785673e-05
9.198960e+01 6.757978e-05 7.376800e-02 3.799126e-05 6.828847e-02 3.785673e-05
9.199460e+01 6.757864e-05 7.376760e-02 3.799125e-05 6.828847e-02 3.785673e-05
9.199960e+01 6.757749e-05 7.376720e-02 3.799123e-05 6.828847e-02 3.785673e-05
9.200460e+01 6.757634e-05 7.376680e-02 3.799122e-05 6.828847e-02 3.785673e-05
9.200960e+01 6.757519e-05 7.376640e-02 3.799121e-05 6.828847e-02 3.785673e-05
9.201460e+01 6.757404e-05 7.376601e-02 3.799120e-05 6.828847e-02 3.785673e-05
9.201960e+01 6.757290e-05 7.376561e-02 3.799119e-05 6.828847e-02 3.785673e-05
9.202460e+01 6.757175e-05 7.376521e-02 3.799117e-05 6.828847e-02 3.785673e-05
9.202960e+01 6.757060e-05 7.376481e-02 3.799116e-05 6.828847e-02 3.785673e-05
9.203460e+01 6.756946e-05 7.376441e-02 3.799115e-05 6.828847e-02 3.785673e-05
9.203960e+01 6.756831e-05 7.376402e-02 3.799114e-05 6.828847e-02 3.785673e-05
9.204460e+01 6.756716e-05 7.376362e-02 3.799113e-05 6.828847e-02 3.785673e-05
9.204960e+01 6.756601e-05 7.376322e-02 3.799111e-05 6.828847e-02 3.785673e-05
9.205460e+01 6.756487e-05 7.376282e-02 3.799110e-05 6.828847e-02 3.785673e-05
9.205960e+01 6.756372e-05 7.376242e-02 3.799109e-05 6.828847e-02 3.785673e-05
9.206460e+01 6.756258e-05 7.376203e-02 3.799108e-05 6.828846e-02 3.785673e-05
9.206960e+01 6.756143e-05 7.376163e-02 3.799107e-05 6.828846e-02 3.785673e-05
9.207460e+01 6.756028e-05 7.376123e-02 3.799105e-05 6.828846e-02 3.785673e-05
9.207960e+01 6.755914e-05 7.376083e-02 3.799104e-05 6.828846e-02 3.785673e-05
9.208460e+01 6.755799e-05 7.376044e-02 3.799103e-05 6.828846e-02 3.785673e-05
9.208960e+01 6.755685e-05 7.376004e-02 3.799102e-05 6.828846e-02 3.785673e-05
9.209460e+01 6.755570e-05 7.375964e-02 3.799101e-05 6.828846e-02 3.785673e-05
9.209960e+01 6.755455e-05 7.375924e-02 3.799100e-05 6.828846e-02 3.785673e-05
9.210461e+01 6.755341e-05 7.375885e-02 3.799098e-05 6.828846e-02 3.785673e-05
9.210961e+01 6.755226e-05 7.375845e-02 3.799097e-05 6.828846e-02 3.785673e-05
9.211461e+01 6.755112e-05 7.375805e-02 3.799096e-05 6.828846e-02 3.785673e-05
9.211961e+01 6.754997e-05 7.375766e-02 3.799095e-05 6.828846e-02 3.785673e-05
9.212461e+01 6.754883e-05 7.375726e-02 3.799094e-05 6.828846e-02 3.785673e-05
9.212961e+01 6.754769e-05 7.375686e-02 3.799092e-05 6.828846e-02 3.785672e-05
9.213461e+01 6.754654e-05 7.375646e-02 3.799091e-05 6.828846e-02 3.785672e-05
9.213961e+01 6.754540e-05 7.375607e-02 3.799090e-05 6.828846e-02 3.785672e-05
9.214461e+01 6.754425e-05 7.375567e-02 3.799089e-05 6.828846e-02 3.785672e-05
9.214961e+01 6.754311e-05 7.375527e-02 3.799088e-05 6.828846e-02 3.785672e-05
9.215461e+01 6.754196e-05 7.375488e-02 3.799087e-05 6.828846e-02 3.785672e-05
9.215961e+01 6.754082e-05 7.375448e-02 3.799085e-05 6.828846e-02 3.785672e-05
9.216461e+01 6.753968e-05 7.375408e-02 3.799084e-05 6.828846e-02 3.785672e-05
9.216961e+01 6.753853e-05 7.375369e-02 3.799083e-05 6.828846e-02 3.785672e-05
9.217461e+01 6.753739e-05 7.375329e-02 3.799082e-05 6.828846e-02 3.785672e-05
9.217961e+01 6.753625e-05 7.375289e-02 3.799081e-05 6.828846e-02 3.785672e-05
9.218461e+01 6.753510e-05 7.375249e-02 3.799079e-05 6.828846e-02 3.785672e-05
9.218961e+01 6.753396e-05 7.375210e-02 3.799078e-05 6.828846e-02 3.785672e-05
9.219461e+01 6.753282e-05 7.375170e-02 3.799077e-05 6.828846e-02 3.785672e-05
9.219961e+01 6.753167e-05 7.375130e-02 3.799076e-05 6.828845e-02 3.785672e-05
9.220461e+01 6.753053e-05 7.375091e-02 3.799075e-05 6.828845e-02 3.785672e-05
9.220961e+01 6.752939e-05 7.375051e-02 3.799074e-05 6.828845e-02 3.785672e-05
9.221461e+01 6.752824e-05 7.375012e-02 3.799072e-05 6.828845e-02 3.785672e-05
9.221961e+01 6.752710e-05 7.374972e-02 3.799071e-05 6.828845e-02 3.785672e-05
9.222461e+01 6.752596e-05 7.374932e-02 3.799070e-05 6.828845e-02 3.785672e-05
9.222961e+01 6.752482e-05 7.374893e-02 3.799069e-05 6.828845e-02 3.785672e-05
9.223461e+01 6.752368e-05 7.374853e-02 3.799068e-05 6.828845e-02 3.785672e-05
9.223961e+01 6.752253e-05 7.374813e-02 3.799066e-05 6.828845e-02 3.785672e-05
9.224461e+01 6.752139e-05 7.374774e-02 3.799065e-05 6.828845e-02 3.785672e-05
9.224961e+01 6.752025e-05 7.374734e-02 3.799064e-05 6.828845e-02 3.785672e-05
9.225461e+01 6.751911e-05 7.374694e-02 3.799063e-05 6.828845e-02 3.785672e-05
9.225961e+01 6.751797e-05 7.374655e-02 3.799062e-05 6.828845e-02 3.785672e-05
9.226461e+01 6.751683e-05 7.374615e-02 3.799060e-05 6.828845e-02 3.785672e-05
9.226961e+01 6.751568e-05 7.374576e-02 3.799059e-05 6.828845e-02 3.785672e-05
9.227461e+01 6.751454e-05 7.374536e-02 3.799058e-05 6.828845e-02 3.785672e-05
9.227961e+01 6.751340e-05 7.374496e-02 3.799057e-05 6.828845e-02 3.785672e-05
9.228461e+01 6.751226e-05 7.374457e-02 3.799056e-05 6.828845e-02 3.785672e-05
9.228961e+01 6.751112e-05 7.374417e-02 3.799055e-05 6.828845e-02 3.785672e-05
9.229461e+01 6.750998e-05 7.374378e-02 3.799053e-05 6.828845e-02 3.785672e-05
9.229961e+01 6.750884e-05 7.374338e-02 3.799052e-05 6.828845e-02 3.785672e-05
9.230462e+01 6.750770e-05 7.374298e-02 3.799051e-05 6.828845e-02 3.785672e-05
9.230962e+01 6.750656e-05 7.374259e-02 3.799050e-05 6.828845e-02 3.785672e-05
9.231462e+01 6.750542e-05 7.374219e-02 3.799049e-05 6.828845e-02 3.785672e-05
9.231962e+01 6.750428e-05 7.374180e-02 3.799048e-05 6.828845e-02 3.785672e-05
9.232462e+01 6.750314e-05 7.374140e-02 3.799046e-05 6.828845e-02 3.785672e-05
9.232962e+01 6.750200e-05 7.374101e-02 3.799045e-05 6.828845e-02 3.785672e-05
9.233462e+01 6.750086e-05 7.374061e-02 3.799044e-05 6.828845e-02 3.785672e-05
9.233962e+01 6.749972e-05 7.374022e-02 3.799043e-05 6.828844e-02 3.785672e-05
9.234462e+01 6.749858e-05 7.373982e-02 3.799042e-05 6.828844e-02 3.785672e-05
9.234962e+01 6.749744e-05 7.373942e-02 3.799040e-05 6.828844e-02 3.785672e-05
9.235462e+01 6.749630e-05 7.373903e-02 3.799039e-05 6.828844e-02 3.785672e-05
9.235962e+01 6.749517e-05 7.373863e-02 3.799038e-05 6.828844e-02 3.785672e-05
9.236462e+01 6.749403e-05 7.373824e-02 3.799037e-05 6.828844e-02 3.785672e-05
9.236962e+01 6.749289e-05 7.373784e-02 3.799036e-05 6.828844e-02 3.785672e-05
9.237462e+01 6.749175e-05 7.373745e-02 3.799035e-05 6.828844e-02 3.785672e-05
9.237962e+01 6.749061e-05 7.373705e-02 3.799033e-05 6.828844e-02 3.785672e-05
9.238462e+01 6.748947e-05 7.373666e-02 3.799032e-05 6.828844e-02 3.785672e-05
9.238962e+01 6.748833e-05 7.373626e-02 3.799031e-05 6.828844e-02 3.785672e-05
9.239462e+01 6.748720e-05 7.373587e-02 3.799030e-05 6.828844e-02 3.785672e-05
9.239962e+01 6.748606e-05 7.373547e-02 3.799029e-05 6.828844e-02 3.785672e-05
9.240462e+01 6.748492e-05 7.373508e-02 3.799027e-05 6.828844e-02 3.785672e-05
9.240962e+01 6.748378e-05 7.373468e-02 3.799026e-05 6.828844e-02 3.785672e-05
9.241462e+01 6.748265e-05 7.373429e-02 3.799025e-05 6.828844e-02 3.785672e-05
9.241962e+01 6.748151e-05 7.373389e-02 3.799024e-05 6.828844e-02 3.785672e-05
9.242462e+01 6.748037e-05 7.373350e-02 3.799023e-05 6.828844e-02 3.785672e-05
9.242962e+01 6.747923e-05 7.373310e-02 3.799022e-05 6.828844e-02 3.785672e-05
9.243462e+01 6.747810e-05 7.373271e-02 3.799020e-05 6.828844e-02 3.785672e-05
9.243962e+01 6.747696e-05 7.373231e-02 3.799019e-05 6.828844e-02 3.785672e-05
9.244462e+01 6.747582e-05 7.373192e-02 3.799018e-05 6.828844e-02 3.785672e-05
9.244962e+01 6.747469e-05 7.373152e-02 3.799017e-05 6.828844e-02 3.785672e-05
9.245462e+01 6.747355e-05 7.373113e-02 3.799016e-05 6.828844e-02 3.785672e-05
9.245962e+01 6.747241e-05 7.373073e-02 3.799015e-05 6.828844e-02 3.785672e-05
9.246462e+01 6.747128e-05 7.373034e-02 3.799013e-05 6.828844e-02 3.785672e-05
9.246962e+01 6.747014e-05 7.372995e-02 3.799012e-05 6.828844e-02 3.785672e-05
9.247462e+01 6.746900e-05 7.372955e-02 3.799011e-05 6.828843e-02 3.785672e-05
9.247962e+01 6.746787e-05 7.372916e-02 3.799010e-05 6.828843e-02 3.785672e-05
9.248462e+01 6.746673e-05 7.372876e-02 3.799009e-05 6.828843e-02 3.785672e-05
9.248962e+01 6.746560e-05 7.372837e-02 3.799007e-05 6.828843e-02 3.785672e-05
9.249462e+01 6.746446e-05 7.372797e-02 3.799006e-05 6.828843e-02 3.785672e-05
9.249962e+01 6.746333e-05 7.372758e-02 3.799005e-05 6.828843e-02 3.785672e-05
9.250463e+01 6.746219e-05 7.372718e-02 3.799004e-05 6.828843e-02 3.785672e-05
9.250963e+01 6.746105e-05 7.372679e-02 3.799003e-05 6.828843e-02 3.785672e-05
9.251463e+01 6.745992e-05 7.372640e-02 3.799002e-05 6.828843e-02 3.785672e-05
9.251963e+01 6.745878e-05 7.372600e-02 3.799000e-05 6.828843e-02 3.785672e-05
9.252463e+01 6.745765e-05 7.372561e-02 3.798999e-05 6.828843e-02 3.785672e-05
9.252963e+01 6.745652e-05 7.372521e-02 3.798998e-05 6.828843e-02 3.785672e-05
9.253463e+01 6.745538e-05 7.372482e-02 3.798997e-05 6.828843e-02 3.785672e-05
9.253963e+01 6.745425e-05 7.372443e-02 3.798996e-05 6.828843e-02 3.785672e-05
9.254463e+01 6.745311e-05 7.372403e-02 3.798995e-05 6.828843e-02 3.785672e-05
9.254963e+01 6.745198e-05 7.372364e-02 3.798993e-05 6.828843e-02 3.785672e-05
9.255463e+01 6.745084e-05 7.372324e-02 3.798992e-05 6.828843e-02 3.785672e-05
9.255963e+01 6.744971e-05 7.372285e-02 3.798991e-05 6.828843e-02 3.785672e-05
9.256463e+01 6.744858e-05 7.372246e-02 3.798990e-05 6.828843e-02 3.785672e-05
9.256963e+01 6.744744e-05 7.372206e-02 3.798989e-05 6.828843e-02 3.785672e-05
9.257463e+01 6.744631e-05 7.372167e-02 3.798988e-05 6.828843e-02 3.785672e-05
9.257963e+01 6.744518e-05 7.372127e-02 3.798986e-05 6.828843e-02 3.785672e-05
9.258463e+01 6.744404e-05 7.372088e-02 3.798985e-05 6.828843e-02 3.785672e-05
9.258963e+01 6.744291e-05 7.372049e-02 3.798984e-05 6.828843e-02 3.785672e-05
9.259463e+01 6.744178e-05 7.372009e-02 3.798983e-05 6.828843e-02 3.785672e-05
9.259963e+01 6.744064e-05 7.371970e-02 3.798982e-05 6.828843e-02 3.785672e-05
9.260463e+01 6.743951e-05 7.371931e-02 3.798981e-05 6.828843e-02 3.785672e-05
9.260963e+01 6.743838e-05 7.371891e-02 3.798979e-05 6.828843e-02 3.785672e-05
9.261463e+01 6.743724e-05 7.371852e-02 3.798978e-05 6.828842e-02 3.785672e-05
9.261963e+01 6.743611e-05 7.371813e-02 3.798977e-05 6.828842e-02 3.785672e-05
9.262463e+01 6.743498e-05 7.371773e-02 3.798976e-05 6.828842e-02 3.785672e-05
9.262963e+01 6.743385e-05 7.371734e-02 3.798975e-05 6.828842e-02 3.785672e-05
9.263463e+01 6.743271e-05 7.371695e-02 3.798973e-05 6.828842e-02 3.785672e-05
9.263963e+01 6.743158e-05 7.371655e-02 3.798972e-05 6.828842e-02 3.785672e-05
9.264463e+01 6.743045e-05 7.371616e-02 3.798971e-05 6.828842e-02 3.785672e-05
9.264963e+01 6.742932e-05 7.371577e-02 3.798970e-05 6.828842e-02 3.785672e-05
9.265463e+01 6.742819e-05 7.371537e-02 3.798969e-05 6.828842e-02 3.785672e-05
9.265963e+01 6.742706e-05 7.371498e-02 3.798968e-05 6.828842e-02 3.785672e-05
9.266463e+01 6.742592e-05 7.371459e-02 3.798966e-05 6.828842e-02 3.785672e-05
9.266963e+01 6.742479e-05 7.371420e-02 3.798965e-05 6.828842e-02 3.785672e-05
9.267463e+01 6.742366e-05 7.371380e-02 3.798964e-05 6.828842e-02 3.785672e-05
9.267963e+01 6.742253e-05 7.371341e-02 3.798963e-05 6.828842e-02 3.785672e-05
9.268463e+01 6.742140e-05 7.371302e-02 3.798962e-05 6.828842e-02 3.785672e-05
9.268963e+01 6.742027e-05 7.371262e-02 3.798961e-05 6.828842e-02 3.785672e-05
9.269463e+01 6.741914e-05 7.371223e-02 3.798959e-05 6.828842e-02 3.785672e-05
9.269963e+01 6.741801e-05 7.371184e-02 3.798958e-05 6.828842e-02 3.785672e-05
9.270464e+01 6.741688e-05 7.371145e-02 3.798957e-05 6.828842e-02 3.785672e-05
9.270964e+01 6.741575e-05 7.371105e-02 3.798956e-05 6.828842e-02 3.785672e-05
9.271464e+01 6.741462e-05 7.371066e-02 3.798955e-05 6.828842e-02 3.785672e-05
9.271964e+01 6.741349e-05 7.371027e-02 3.798954e-05 6.828842e-02 3.785672e-05
9.272464e+01 6.741236e-05 7.370987e-02 3.798952e-05 6.828842e-02 3.785672e-05
9.272964e+01 6.741123e-05 7.370948e-02 3.798951e-05 6.828842e-02 3.785672e-05
9.273464e+01 6.741010e-05 7.370909e-02 3.798950e-05 6.828842e-02 3.785672e-05
9.273964e+01 6.740897e-05 7.370870e-02 3.798949e-05 6.828842e-02 3.785672e-05
9.274464e+01 6.740784e-05 7.370830e-02 3.798948e-05 6.828842e-02 3.785672e-05
9.274964e+01 6.740671e-05 7.370791e-02 3.798947e-05 6.828842e-02 3.785672e-05
9.275464e+01 6.740558e-05 7.370752e-02 3.798945e-05 6.828841e-02 3.785672e-05
9.275964e+01 6.740445e-05 7.370713e-02 3.798944e-05 6.828841e-02 3.785672e-05
9.276464e+01 6.740332e-05 7.370674e-02 3.798943e-05 6.828841e-02 3.785672e-05
9.276964e+01 6.740219e-05 7.370634e-02 3.798942e-05 6.828841e-02 3.785672e-05
9.277464e+01 6.740107e-05 7.370595e-02 3.798941e-05 6.828841e-02 3.785672e-05
9.277964e+01 6.739994e-05 7.370556e-02 3.798940e-05 6.828841e-02 3.785672e-05
9.278464e+01 6.739881e-05 7.370517e-02 3.798938e-05 6.828841e-02 3.785672e-05
9.278964e+01 6.739768e-05 7.370477e-02 3.798937e-05 6.828841e-02 3.785672e-05
9.279464e+01 6.739655e-05 7.370438e-02 3.798936e-05 6.828841e-02 3.785672e-05
9.279964e+01 6.739542e-05 7.370399e-02 3.798935e-05 6.828841e-02 3.785672e-05
9.280464e+01 6.739430e-05 7.370360e-02 3.798934e-05 6.828841e-02 3.785672e-05
9.280964e+01 6.739317e-05 7.370321e-02 3.798933e-05 6.828841e-02 3.785672e-05
9.281464e+01 6.739204e-05 7.370281e-02 3.798931e-05 6.828841e-02 3.785672e-05
9.281964e+01 6.739091e-05 7.370242e-02 3.798930e-05 6.828841e-02 3.785672e-05
9.282464e+01 6.738979e-05 7.370203e-02 3.798929e-05 6.828841e-02 3.785672e-05
9.282964e+01 6.738866e-05 7.370164e-02 3.798928e-05 6.828841e-02 3.785672e-05
9.283464e+01 6.738753e-05 7.370125e-02 3.798927e-05 6.828841e-02 3.785672e-05
9.283964e+01 6.738640e-05 7.370086e-02 3.798926e-05 6.828841e-02 3.785672e-05
9.284464e+01 6.738528e-05 7.370046e-02 3.798924e-05 6.828841e-02 3.785672e-05
9.284964e+01 6.738415e-05 7.370007e-02 3.798923e-05 6.828841e-02 3.785672e-05
9.285464e+01 6.738302e-05 7.369968e-02 3.798922e-05 6.828841e-02 3.785672e-05
9.285964e+01 6.738190e-05 7.369929e-02 3.798921e-05 6.828841e-02 3.785672e-05
9.286464e+01 6.738077e-05 7.369890e-02 3.798920e-05 6.828841e-02 3.785672e-05
9.286964e+01 6.737964e-05 7.369851e-02 3.798919e-05 6.828841e-02 3.785672e-05
9.287464e+01 6.737852e-05 7.369811e-02 3.798917e-05 6.828841e-02 3.785672e-05
9.287964e+01 6.737739e-05 7.369772e-02 3.798916e-05 6.828841e-02 3.785672e-05
9.288464e+01 6.737627e-05 7.369733e-02 3.798915e-05 6.828841e-02 3.785672e-05
9.288964e+01 6.737514e-05 7.369694e-02 3.798914e-05 6.828841e-02 3.785672e-05
9.289464e+01 6.737401e-05 7.369655e-02 3.798913e-05 6.828840e-02 3.785672e-05
9.289964e+01 6.737289e-05 7.369616e-02 3.798912e-05 6.828840e-02 3.785672e-05
9.290465e+01 6.737176e-05 7.369577e-02 3.798910e-05 6.828840e-02 3.785672e-05
9.290965e+01 6.737064e-05 7.369538e-02 3.798909e-05 6.828840e-02 3.785672e-05
9.291465e+01 6.736951e-05 7.369498e-02 3.798908e-05 6.828840e-02 3.785672e-05
9.291965e+01 6.736839e-05 7.369459e-02 3.798907e-05 6.828840e-02 3.785672e-05
9.292465e+01 6.736726e-05 7.369420e-02 3.798906e-05 6.828840e-02 3.785672e-05
9.292965e+01 6.736614e-05 7.369381e-02 3.798905e-05 6.828840e-02 3.785672e-05
9.293465e+01 6.736501e-05 7.369342e-02 3.798904e-05 6.828840e-02 3.785672e-05
9.293965e+01 6.736389e-05 7.369303e-02 3.798902e-05 6.828840e-02 3.785672e-05
9.294465e+01 6.736276e-05 7.369264e-02 3.798901e-05 6.828840e-02 3.785672e-05
9.294965e+01 6.736164e-05 7.369225e-02 3.798900e-05 6.828840e-02 3.785672e-05
9.295465e+01 6.736051e-05 7.369186e-02 3.798899e-05 6.828840e-02 3.785672e-05
9.295965e+01 6.735939e-05 7.369147e-02 3.798898e-05 6.828840e-02 3.785672e-05
9.296465e+01 6.735827e-05 7.369108e-02 3.798897e-05 6.828840e-02 3.785672e-05
9.296965e+01 6.735714e-05 7.369068e-02 3.798895e-05 6.828840e-02 3.785672e-05
9.297465e+01 6.735602e-05 7.369029e-02 3.798894e-05 6.828840e-02 3.785672e-05
9.297965e+01 6.735490e-05 7.368990e-02 3.798893e-05 6.828840e-02 3.785672e-05
9.298465e+01 6.735377e-05 7.368951e-02 3.798892e-05 6.828840e-02 3.785672e-05
9.298965e+01 6.735265e-05 7.368912e-02 3.798891e-05 6.828840e-02 3.785672e-05
9.299465e+01 6.735153e-05 7.368873e-02 3.798890e-05 6.828840e-02 3.785672e-05
9.299965e+01 6.735040e-05 7.368834e-02 3.798888e-05 6.828840e-02 3.785672e-05
9.300465e+01 6.734928e-05 7.368795e-02 3.798887e-05 6.828840e-02 3.785672e-05
9.300965e+01 6.734816e-05 7.368756e-02 3.798886e-05 6.828840e-02 3.785672e-05
9.301465e+01 6.734703e-05 7.368717e-02 3.798885e-05 6.828840e-02 3.785672e-05
9.301965e+01 6.734591e-05 7.368678e-02 3.798884e-05 6.828840e-02 3.785672e-05
9.302465e+01 6.734479e-05 7.368639e-02 3.798883e-05 6.828840e-02 3.785672e-05
9.302965e+01 6.734367e-05 7.368600e-02 3.798881e-05 6.828839e-02 3.785672e-05
9.303465e+01 6.734254e-05 7.368561e-02 3.798880e-05 6.828839e-02 3.785672e-05
9.303965e+01 6.734142e-05 7.368522e-02 3.798879e-05 6.828839e-02 3.785672e-05
9.304465e+01 6.734030e-05 7.368483e-02 3.798878e-05 6.828839e-02 3.785672e-05
9.304965e+01 6.733918e-05 7.368444e-02 3.798877e-05 6.828839e-02 3.785672e-05
9.305465e+01 6.733806e-05 7.368405e-02 3.798876e-05 6.828839e-02 3.785672e-05
9.305965e+01 6.733693e-05 7.368366e-02 3.798875e-05 6.828839e-02 3.785672e-05
9.306465e+01 6.733581e-05 7.368327e-02 3.798873e-05 6.828839e-02 3.785672e-05
9.306965e+01 6.733469e-05 7.368288e-02 3.798872e-05 6.828839e-02 3.785672e-05
9.307465e+01 6.733357e-05 7.368249e-02 3.798871e-05 6.828839e-02 3.785672e-05
9.307965e+01 6.733245e-05 7.368210e-02 3.798870e-05 6.828839e-02 3.785672e-05
9.308465e+01 6.733133e-05 7.368171e-02 3.798869e-05 6.828839e-02 3.785672e-05
9.308965e+01 6.733021e-05 7.368132e-02 3.798868e-05 6.828839e-02 3.785672e-05
9.309465e+01 6.732908e-05 7.368093e-02 3.798866e-05 6.828839e-02 3.785672e-05
9.309965e+01 6.732796e-05 7.368054e-02 3.798865e-05 6.828839e-02 3.785672e-05
9.310466e+01 6.732684e-05 7.368015e-02 3.798864e-05 6.828839e-02 3.785672e-05
9.310966e+01 6.732572e-05 7.367976e-02 3.798863e-05 6.828839e-02 3.785672e-05
9.311466e+01 6.732460e-05 7.367937e-02 3.798862e-05 6.828839e-02 3.785672e-05
9.311966e+01 6.732348e-05 7.367898e-02 3.798861e-05 6.828839e-02 3.785672e-05
9.312466e+01 6.732236e-05 7.367859e-02 3.798859e-05 6.828839e-02 3.785672e-05
9.312966e+01 6.732124e-05 7.367820e-02 3.798858e-05 6.828839e-02 3.785672e-05
9.313466e+01 6.732012e-05 7.367781e-02 3.798857e-05 6.828839e-02 3.785672e-05
9.313966e+01 6.731900e-05 7.367742e-02 3.798856e-05 6.828839e-02 3.785672e-05
9.314466e+01 6.731788e-05 7.367703e-02 3.798855e-05 6.828839e-02 3.785672e-05
9.314966e+01 6.731676e-05 7.367664e-02 3.798854e-05 6.828839e-02 3.785672e-05
9.315466e+01 6.731564e-05 7.367625e-02 3.798853e-05 6.828839e-02 3.785672e-05
9.315966e+01 6.731452e-05 7.367586e-02 3.798851e-05 6.828839e-02 3.785672e-05
9.316466e+01 6.731341e-05 7.367548e-02 3.798850e-05 6.828839e-02 3.785672e-05
9.316966e+01 6.731229e-05 7.367509e-02 3.798849e-05 6.828838e-02 3.785672e-05
9.317466e+01 6.731117e-05 7.367470e-02 3.798848e-05 6.828838e-02 3.785672e-05
9.317966e+01 6.731005e-05 7.367431e-02 3.798847e-05 6.828838e-02 3.785672e-05
9.318466e+01 6.730893e-05 7.367392e-02 3.798846e-05 6.828838e-02 3.785672e-05
9.318966e+01 6.730781e-05 7.367353e-02 3.798844e-05 6.828838e-02 3.785672e-05
9.319466e+01 6.730669e-05 7.367314e-02 3.798843e-05 6.828838e-02 3.785672e-05
9.319966e+01 6.730558e-05 7.367275e-02 3.798842e-05 6.828838e-02 3.785672e-05
9.320466e+01 6.730446e-05 7.367236e-02 3.798841e-05 6.828838e-02 3.785672e-05
9.320966e+01 6.730334e-05 7.367197e-02 3.798840e-05 6.828838e-02 3.785672e-05
9.321466e+01 6.730222e-05 7.367159e-02 3.798839e-05 6.828838e-02 3.785672e-05
9.321966e+01 6.730110e-05 7.367120e-02 3.798838e-05 6.828838e-02 3.785672e-05
9.322466e+01 6.729999e-05 7.367081e-02 3.798836e-05 6.828838e-02 3.785672e-05
9.322966e+01 6.729887e-05 7.367042e-02 3.798835e-05 6.828838e-02 3.785672e-05
9.323466e+01 6.729775e-05 7.367003e-02 3.798834e-05 6.828838e-02 3.785672e-05
9.323966e+01 6.729663e-05 7.366964e-02 3.798833e-05 6.828838e-02 3.785672e-05
9.324466e+01 6.729552e-05 7.366925e-02 3.798832e-05 6.828838e-02 3.785672e-05
9.324966e+01 6.729440e-05 7.366886e-02 3.798831e-05 6.828838e-02 3.785672e-05
9.325466e+01 6.729328e-05 7.366848e-02 3.798829e-05 6.828838e-02 3.785672e-05
9.325966e+01 6.729216e-05 7.366809e-02 3.798828e-05 6.828838e-02 3.785672e-05
9.326466e+01 6.729105e-05 7.366770e-02 3.798827e-05 6.828838e-02 3.785672e-05
9.326966e+01 6.728993e-05 7.366731e-02 3.798826e-05 6.828838e-02 3.785672e-05
9.327466e+01 6.728882e-05 7.366692e-02 3.798825e-05 6.828838e-02 3.785672e-05
9.327966e+01 6.728770e-05 7.366653e-02 3.798824e-05 6.828838e-02 3.785672e-05
9.328466e+01 6.728658e-05 7.366614e-02 3.798823e-05 6.828838e-02 3.785672e-05
9.328966e+01 6.728547e-05 7.366576e-02 3.798821e-05 6.828838e-02 3.785672e-05
9.329466e+01 6.728435e-05 7.366537e-02 3.798820e-05 6.828838e-02 3.785672e-05
9.329966e+01 6.728323e-05 7.366498e-02 3.798819e-05 6.828838e-02 3.785672e-05
9.330467e+01 6.728212e-05 7.366459e-02 3.798818e-05 6.828838e-02 3.785672e-05
9.330967e+01 6.728100e-05 7.366420e-02 3.798817e-05 6.828837e-02 3.785672e-05
9.331467e+01 6.727989e-05 7.366382e-02 3.798816e-05 6.828837e-02 3.785672e-05
9.331967e+01 6.727877e-05 7.366343e-02 3.798814e-05 6.828837e-02 3.785672e-05
9.332467e+01 6.727766e-05 7.366304e-02 3.798813e-05 6.828837e-02 3.785672e-05
9.332967e+01 6.727654e-05 7.366265e-02 3.798812e-05 6.828837e-02 3.785672e-05
9.333467e+01 6.727543e-05 7.366226e-02 3.798811e-05 6.828837e-02 3.785672e-05
9.333967e+01 6.727431e-05 7.366188e-02 3.798810e-05 6.828837e-02 3.785672e-05
9.334467e+01 6.727320e-05 7.366149e-02 3.798809e-05 6.828837e-02 3.785672e-05
9.334967e+01 6.727208e-05 7.366110e-02 3.798808e-05 6.828837e-02 3.785672e-05
9.335467e+01 6.727097e-05 7.366071e-02 3.798806e-05 6.828837e-02 3.785672e-05
9.335967e+01 6.726985e-05 7.366032e-02 3.798805e-05 6.828837e-02 3.785672e-05
9.336467e+01 6.726874e-05 7.365994e-02 3.798804e-05 6.828837e-02 3.785672e-05
9.336967e+01 6.726762e-05 7.365955e-02 3.798803e-05 6.828837e-02 3.785672e-05
9.337467e+01 6.726651e-05 7.365916e-02 3.798802e-05 6.828837e-02 3.785672e-05
9.337967e+01 6.726540e-05 7.365877e-02 3.798801e-05 6.828837e-02 3.785672e-05
9.338467e+01 6.726428e-05 7.365839e-02 3.798800e-05 6.828837e-02 3.785672e-05
9.338967e+01 6.726317e-05 7.365800e-02 3.798798e-05 6.828837e-02 3.785672e-05
9.339467e+01 6.726206e-05 7.365761e-02 3.798797e-05 6.828837e-02 3.785672e-05
9.339967e+01 6.726094e-05 7.365722e-02 3.798796e-05 6.828837e-02 3.785672e-05
9.340467e+01 6.725983e-05 7.365684e-02 3.798795e-05 6.828837e-02 3.785672e-05
9.340967e+01 6.725872e-05 7.365645e-02 3.798794e-05 6.828837e-02 3.785672e-05
9.341467e+01 6.725760e-05 7.365606e-02 3.798793e-05 6.828837e-02 3.785672e-05
9.341967e+01 6.725649e-05 7.365567e-02 3.798792e-05 6.828837e-02 3.785672e-05
9.342467e+01 6.725538e-05 7.365529e-02 3.798790e-05 6.828837e-02 3.785672e-05
9.342967e+01 6.725426e-05 7.365490e-02 3.798789e-05 6.828837e-02 3.785672e-05
