t mart.ci0 mart.cin aust.ci0 aust.cin
1.745000e-02 3.344140e-02 3.206195e-02 6.828630e-02 3.344140e-02
1.750000e-02 3.344140e-02 3.206047e-02 6.828630e-02 3.344140e-02
1.755000e-02 3.344140e-02 3.205900e-02 6.828630e-02 3.344140e-02
1.760000e-02 3.344140e-02 3.205754e-02 6.828630e-02 3.344140e-02
1.765000e-02 3.344140e-02 3.205608e-02 6.828630e-02 3.344140e-02
1.770000e-02 3.344140e-02 3.205462e-02 6.828630e-02 3.344140e-02
1.775000e-02 3.344140e-02 3.205316e-02 6.828630e-02 3.344140e-02
1.780000e-02 3.344140e-02 3.205171e-02 6.828630e-02 3.344140e-02
1.785000e-02 3.344140e-02 3.205026e-02 6.828630e-02 3.344140e-02
1.790000e-02 3.344140e-02 3.204882e-02 6.828630e-02 3.344140e-02
1.795000e-02 3.344140e-02 3.204738e-02 6.828630e-02 3.344140e-02
1.800000e-02 3.344140e-02 3.204594e-02 6.828630e-02 3.344140e-02
1.805000e-02 3.344140e-02 3.204451e-02 6.828630e-02 3.344140e-02
1.810000e-02 3.344140e-02 3.204308e-02 6.828630e-02 3.344140e-02
1.815000e-02 3.344140e-02 3.204165e-02 6.828630e-02 3.344140e-02
1.820000e-02 3.344140e-02 3.204023e-02 6.828630e-02 3.344140e-02
1.825000e-02 3.344140e-02 3.203881e-02 6.828630e-02 3.344140e-02
1.830000e-02 3.344140e-02 3.203739e-02 6.828630e-02 3.344140e-02
1.835000e-02 3.344140e-02 3.203598e-02 6.828630e-02 3.344140e-02
1.840000e-02 3.344140e-02 3.203457e-02 6.828630e-02 3.344140e-02
1.845000e-02 3.344140e-02 3.203317e-02 6.828630e-02 3.344140e-02
1.850000e-02 3.344140e-02 3.203176e-02 6.828630e-02 3.344140e-02
1.855000e-02 3.344140e-02 3.203037e-02 6.828630e-02 3.344140e-02
1.860000e-02 3.344140e-02 3.202897e-02 6.828630e-02 3.344140e-02
1.865000e-02 3.344140e-02 3.202758e-02 6.828630e-02 3.344140e-02
1.870000e-02 3.344139e-02 3.202619e-02 6.828630e-02 3.344140e-02
1.875000e-02 3.344139e-02 3.202480e-02 6.828630e-02 3.344140e-02
1.880000e-02 3.344139e-02 3.202342e-02 6.828630e-02 3.344140e-02
1.885000e-02 3.344139e-02 3.202204e-02 6.828630e-02 3.344140e-02
1.890000e-02 3.344139e-02 3.202067e-02 6.828630e-02 3.344140e-02
1.895000e-02 3.344139e-02 3.201930e-02 6.828630e-02 3.344140e-02
1.900000e-02 3.344139e-02 3.201793e-02 6.828630e-02 3.344140e-02
1.905000e-02 3.344139e-02 3.201656e-02 6.828630e-02 3.344140e-02
1.910000e-02 3.344139e-02 3.201520e-02 6.828630e-02 3.344140e-02
1.915000e-02 3.344139e-02 3.201384e-02 6.828630e-02 3.344140e-02
1.920000e-02 3.344139e-02 3.201249e-02 6.828630e-02 3.344140e-02
1.925000e-02 3.344139e-02 3.201113e-02 6.828630e-02 3.344140e-02
1.930000e-02 3.344139e-02 3.200979e-02 6.828630e-02 3.344140e-02
1.935000e-02 3.344139e-02 3.200844e-02 6.828630e-02 3.344140e-02
1.940000e-02 3.344139e-02 3.200710e-02 6.828630e-02 3.344140e-02
1.945000e-02 3.344139e-02 3.200576e-02 6.828630e-02 3.344140e-02
1.950000e-02 3.344139e-02 3.200442e-02 6.828630e-02 3.344140e-02
1.955000e-02 3.344139e-02 3.200309e-02 6.828630e-02 3.344140e-02
1.960000e-02 3.344139e-02 3.200176e-02 6.828630e-02 3.344140e-02
1.965000e-02 3.344139e-02 3.200043e-02 6.828630e-02 3.344140e-02
1.970000e-02 3.344139e-02 3.199911e-02 6.828630e-02 3.344140e-02
1.975000e-02 3.344139e-02 3.199779e-02 6.828630e-02 3.344140e-02
1.980000e-02 3.344139e-02 3.199647e-02 6.828630e-02 3.344140e-02
1.985000e-02 3.344139e-02 3.199516e-02 6.828630e-02 3.344140e-02
1.990000e-02 3.344139e-02 3.199385e-02 6.828630e-02 3.344140e-02
1.995000e-02 3.344139e-02 3.199254e-02 6.828630e-02 3.344140e-02
2.000000e-02 3.344139e-02 3.199124e-02 6.828630e-02 3.344140e-02
2.005000e-02 3.344139e-02 3.198994e-02 6.828630e-02 3.344140e-02
2.010000e-02 3.344139e-02 3.198864e-02 6.828630e-02 3.344140e-02
2.015000e-02 3.344139e-02 3.198734e-02 6.828630e-02 3.344140e-02
2.020000e-02 3.344139e-02 3.198605e-02 6.828630e-02 3.344140e-02
2.025000e-02 3.344139e-02 3.198476e-02 6.828630e-02 3.344140e-02
2.030000e-02 3.344139e-02 3.198348e-02 6.828630e-02 3.344140e-02
2.035000e-02 3.344139e-02 3.198219e-02 6.828630e-02 3.344140e-02
2.040000e-02 3.344139e-02 3.198091e-02 6.828630e-02 3.344140e-02
2.045000e-02 3.344139e-02 3.197964e-02 6.828630e-02 3.344140e-02
2.050000e-02 3.344139e-02 3.197836e-02 6.828630e-02 3.344140e-02
2.055000e-02 3.344139e-02 3.197709e-02 6.828630e-02 3.344140e-02
2.060000e-02 3.344139e-02 3.197582e-02 6.828630e-02 3.344140e-02
2.065000e-02 3.344139e-02 3.197456e-02 6.828630e-02 3.344140e-02
2.070000e-02 3.344139e-02 3.197330e-02 6.828630e-02 3.344140e-02
2.075000e-02 3.344139e-02 3.197204e-02 6.828630e-02 3.344140e-02
2.080000e-02 3.344139e-02 3.197078e-02 6.828630e-02 3.344140e-02
2.085000e-02 3.344138e-02 3.196953e-02 6.828630e-02 3.344140e-02
2.090000e-02 3.344138e-02 3.196828e-02 6.828630e-02 3.344140e-02
2.095000e-02 3.344138e-02 3.196703e-02 6.828630e-02 3.344140e-02
2.100000e-02 3.344138e-02 3.196579e-02 6.828630e-02 3.344140e-02
2.105000e-02 3.344138e-02 3.196455e-02 6.828630e-02 3.344140e-02
2.110000e-02 3.344138e-02 3.196331e-02 6.828630e-02 3.344140e-02
2.115000e-02 3.344138e-02 3.196207e-02 6.828630e-02 3.344140e-02
2.120000e-02 3.344138e-02 3.196084e-02 6.828630e-02 3.344140e-02
2.125000e-02 3.344138e-02 3.195961e-02 6.828630e-02 3.344140e-02
2.130000e-02 3.344138e-02 3.195838e-02 6.828630e-02 3.344140e-02
2.135000e-02 3.344138e-02 3.195716e-02 6.828630e-02 3.344140e-02
2.140000e-02 3.344138e-02 3.195594e-02 6.828630e-02 3.344140e-02
2.145000e-02 3.344138e-02 3.195472e-02 6.828630e-02 3.344140e-02
2.150000e-02 3.344138e-02 3.195350e-02 6.828630e-02 3.344140e-02
2.155000e-02 3.344138e-02 3.195229e-02 6.828630e-02 3.344140e-02
2.160000e-02 3.344138e-02 3.195108e-02 6.828630e-02 3.344140e-02
2.165000e-02 3.344138e-02 3.194987e-02 6.828630e-02 3.344140e-02
2.170000e-02 3.344138e-02 3.194867e-02 6.828630e-02 3.344140e-02
2.175000e-02 3.344138e-02 3.194747e-02 6.828630e-02 3.344140e-02
2.180000e-02 3.344138e-02 3.194627e-02 6.828630e-02 3.344140e-02
2.185000e-02 3.344138e-02 3.194507e-02 6.828630e-02 3.344140e-02
2.190000e-02 3.344138e-02 3.194388e-02 6.828630e-02 3.344140e-02
2.195000e-02 3.344137e-02 3.194269e-02 6.828630e-02 3.344140e-02
2.200000e-02 3.344137e-02 3.194150e-02 6.828630e-02 3.344140e-02
2.205000e-02 3.344137e-02 3.194032e-02 6.828630e-02 3.344140e-02
2.210000e-02 3.344137e-02 3.193914e-02 6.828630e-02 3.344140e-02
2.215000e-02 3.344137e-02 3.193796e-02 6.828630e-02 3.344140e-02
2.220000e-02 3.344137e-02 3.193678e-02 6.828630e-02 3.344140e-02
2.225000e-02 3.344137e-02 3.193561e-02 6.828630e-02 3.344140e-02
2.230000e-02 3.344137e-02 3.193443e-02 6.828630e-02 3.344140e-02
2.235000e-02 3.344137e-02 3.193327e-02 6.828630e-02 3.344140e-02
2.240000e-02 3.344137e-02 3.193210e-02 6.828630e-02 3.344140e-02
2.245000e-02 3.344137e-02 3.193094e-02 6.828630e-02 3.344140e-02
2.250000e-02 3.344137e-02 3.192978e-02 6.828630e-02 3.344140e-02
2.255000e-02 3.344137e-02 3.192862e-02 6.828630e-02 3.344140e-02
2.260000e-02 3.344137e-02 3.192746e-02 6.828630e-02 3.344140e-02
2.265000e-02 3.344137e-02 3.192631e-02 6.828630e-02 3.344140e-02
2.270000e-02 3.344137e-02 3.192516e-02 6.828630e-02 3.344140e-02
2.275000e-02 3.344137e-02 3.192401e-02 6.828630e-02 3.344140e-02
2.280000e-02 3.344136e-02 3.192287e-02 6.828630e-02 3.344140e-02
2.285000e-02 3.344136e-02 3.192173e-02 6.828630e-02 3.344140e-02
2.290000e-02 3.344136e-02 3.192059e-02 6.828630e-02 3.344140e-02
2.295000e-02 3.344136e-02 3.191945e-02 6.828630e-02 3.344140e-02
2.300000e-02 3.344136e-02 3.191832e-02 6.828630e-02 3.344140e-02
2.305000e-02 3.344136e-02 3.191718e-02 6.828630e-02 3.344140e-02
2.310000e-02 3.344136e-02 3.191606e-02 6.828630e-02 3.344140e-02
2.315000e-02 3.344136e-02 3.191493e-02 6.828630e-02 3.344140e-02
2.320000e-02 3.344136e-02 3.191381e-02 6.828630e-02 3.344140e-02
2.325000e-02 3.344136e-02 3.191268e-02 6.828630e-02 3.344140e-02
2.330000e-02 3.344136e-02 3.191157e-02 6.828630e-02 3.344140e-02
2.335000e-02 3.344136e-02 3.191045e-02 6.828630e-02 3.344140e-02
2.340000e-02 3.344135e-02 3.190934e-02 6.828630e-02 3.344140e-02
2.345000e-02 3.344135e-02 3.190822e-02 6.828630e-02 3.344140e-02
2.350000e-02 3.344135e-02 3.190712e-02 6.828630e-02 3.344140e-02
2.355000e-02 3.344135e-02 3.190601e-02 6.828630e-02 3.344140e-02
2.360000e-02 3.344135e-02 3.190491e-02 6.828630e-02 3.344140e-02
2.365000e-02 3.344135e-02 3.190381e-02 6.828630e-02 3.344140e-02
2.370000e-02 3.344135e-02 3.190271e-02 6.828630e-02 3.344140e-02
2.375000e-02 3.344135e-02 3.190161e-02 6.828630e-02 3.344140e-02
2.380000e-02 3.344135e-02 3.190052e-02 6.828630e-02 3.344140e-02
2.385000e-02 3.344135e-02 3.189943e-02 6.828630e-02 3.344140e-02
2.390000e-02 3.344135e-02 3.189834e-02 6.828630e-02 3.344140e-02
2.395000e-02 3.344134e-02 3.189725e-02 6.828630e-02 3.344140e-02
2.400000e-02 3.344134e-02 3.189617e-02 6.828630e-02 3.344140e-02
2.405000e-02 3.344134e-02 3.189509e-02 6.828630e-02 3.344140e-02
2.410000e-02 3.344134e-02 3.189401e-02 6.828630e-02 3.344140e-02
2.415000e-02 3.344134e-02 3.189293e-02 6.828630e-02 3.344140e-02
2.420000e-02 3.344134e-02 3.189186e-02 6.828630e-02 3.344140e-02
2.425000e-02 3.344134e-02 3.189079e-02 6.828630e-02 3.344140e-02
2.430000e-02 3.344134e-02 3.188972e-02 6.828630e-02 3.344140e-02
2.435000e-02 3.344134e-02 3.188865e-02 6.828630e-02 3.344140e-02
2.440000e-02 3.344133e-02 3.188759e-02 6.828630e-02 3.344140e-02
2.445000e-02 3.344133e-02 3.188652e-02 6.828630e-02 3.344140e-02
2.450000e-02 3.344133e-02 3.188546e-02 6.828630e-02 3.344140e-02
2.455000e-02 3.344133e-02 3.188441e-02 6.828630e-02 3.344140e-02
2.460000e-02 3.344133e-02 3.188335e-02 6.828630e-02 3.344140e-02
2.465000e-02 3.344133e-02 3.188230e-02 6.828630e-02 3.344140e-02
2.470000e-02 3.344133e-02 3.188125e-02 6.828630e-02 3.344140e-02
2.475000e-02 3.344133e-02 3.188020e-02 6.828630e-02 3.344140e-02
2.480000e-02 3.344132e-02 3.187916e-02 6.828630e-02 3.344140e-02
2.485000e-02 3.344132e-02 3.187811e-02 6.828630e-02 3.344140e-02
2.490000e-02 3.344132e-02 3.187707e-02 6.828630e-02 3.344140e-02
2.495000e-02 3.344132e-02 3.187604e-02 6.828630e-02 3.344140e-02
2.500000e-02 3.344132e-02 3.187500e-02 6.828630e-02 3.344140e-02
2.505000e-02 3.344132e-02 3.187397e-02 6.828630e-02 3.344140e-02
2.510000e-02 3.344132e-02 3.187294e-02 6.828630e-02 3.344140e-02
2.515000e-02 3.344132e-02 3.187191e-02 6.828630e-02 3.344140e-02
2.520000e-02 3.344131e-02 3.187088e-02 6.828630e-02 3.344140e-02
2.525000e-02 3.344131e-02 3.186986e-02 6.828630e-02 3.344140e-02
2.530000e-02 3.344131e-02 3.186883e-02 6.828630e-02 3.344140e-02
2.535000e-02 3.344131e-02 3.186781e-02 6.828630e-02 3.344140e-02
2.540000e-02 3.344131e-02 3.186680e-02 6.828630e-02 3.344140e-02
2.545000e-02 3.344131e-02 3.186578e-02 6.828630e-02 3.344140e-02
2.550000e-02 3.344131e-02 3.186477e-02 6.828630e-02 3.344140e-02
2.555000e-02 3.344130e-02 3.186376e-02 6.828630e-02 3.344140e-02
2.560000e-02 3.344130e-02 3.186275e-02 6.828630e-02 3.344140e-02
2.565000e-02 3.344130e-02 3.186174e-02 6.828630e-02 3.344140e-02
2.570000e-02 3.344130e-02 3.186074e-02 6.828630e-02 3.344140e-02
2.575000e-02 3.344130e-02 3.185974e-02 6.828630e-02 3.344140e-02
2.580000e-02 3.344130e-02 3.185874e-02 6.828630e-02 3.344140e-02
2.585000e-02 3.344129e-02 3.185774e-02 6.828630e-02 3.344140e-02
2.590000e-02 3.344129e-02 3.185675e-02 6.828630e-02 3.344140e-02
2.595000e-02 3.344129e-02 3.185576e-02 6.828630e-02 3.344140e-02
2.600000e-02 3.344129e-02 3.185477e-02 6.828630e-02 3.344140e-02
2.605000e-02 3.344129e-02 3.185378e-02 6.828630e-02 3.344140e-02
2.610000e-02 3.344128e-02 3.185279e-02 6.828630e-02 3.344140e-02
2.615000e-02 3.344128e-02 3.185181e-02 6.828630e-02 3.344140e-02
2.620000e-02 3.344128e-02 3.185083e-02 6.828630e-02 3.344140e-02
2.625000e-02 3.344128e-02 3.184985e-02 6.828630e-02 3.344140e-02
2.630000e-02 3.344128e-02 3.184887e-02 6.828630e-02 3.344140e-02
2.635000e-02 3.344128e-02 3.184790e-02 6.828630e-02 3.344140e-02
2.640000e-02 3.344127e-02 3.184692e-02 6.828630e-02 3.344140e-02
2.645000e-02 3.344127e-02 3.184595e-02 6.828630e-02 3.344140e-02
2.650000e-02 3.344127e-02 3.184498e-02 6.828630e-02 3.344140e-02
2.655000e-02 3.344127e-02 3.184402e-02 6.828630e-02 3.344140e-02
2.660000e-02 3.344127e-02 3.184305e-02 6.828630e-02 3.344140e-02
2.665000e-02 3.344126e-02 3.184209e-02 6.828630e-02 3.344140e-02
2.670000e-02 3.344126e-02 3.184113e-02 6.828630e-02 3.344140e-02
2.675000e-02 3.344126e-02 3.184017e-02 6.828630e-02 3.344140e-02
2.680000e-02 3.344126e-02 3.183922e-02 6.828630e-02 3.344140e-02
2.685000e-02 3.344125e-02 3.183827e-02 6.828630e-02 3.344140e-02
2.690000e-02 3.344125e-02 3.183731e-02 6.828630e-02 3.344140e-02
2.695000e-02 3.344125e-02 3.183636e-02 6.828630e-02 3.344140e-02
2.700000e-02 3.344125e-02 3.183542e-02 6.828630e-02 3.344140e-02
2.705000e-02 3.344125e-02 3.183447e-02 6.828630e-02 3.344140e-02
2.710000e-02 3.344124e-02 3.183353e-02 6.828630e-02 3.344140e-02
2.715000e-02 3.344124e-02 3.183259e-02 6.828630e-02 3.344140e-02
2.720000e-02 3.344124e-02 3.183165e-02 6.828630e-02 3.344140e-02
2.725000e-02 3.344124e-02 3.183071e-02 6.828630e-02 3.344140e-02
2.730000e-02 3.344123e-02 3.182978e-02 6.828630e-02 3.344140e-02
2.735000e-02 3.344123e-02 3.182885e-02 6.828630e-02 3.344140e-02
2.740000e-02 3.344123e-02 3.182792e-02 6.828630e-02 3.344140e-02
2.745000e-02 3.344123e-02 3.182699e-02 6.828630e-02 3.344140e-02
2.750000e-02 3.344122e-02 3.182606e-02 6.828630e-02 3.344140e-02
2.755000e-02 3.344122e-02 3.182514e-02 6.828630e-02 3.344140e-02
2.760000e-02 3.344122e-02 3.182422e-02 6.828630e-02 3.344140e-02
2.765000e-02 3.344122e-02 3.182330e-02 6.828630e-02 3.344140e-02
2.770000e-02 3.344121e-02 3.182238e-02 6.828630e-02 3.344140e-02
2.775000e-02 3.344121e-02 3.182146e-02 6.828630e-02 3.344140e-02
2.780000e-02 3.344121e-02 3.182055e-02 6.828630e-02 3.344140e-02
2.785000e-02 3.344121e-02 3.181964e-02 6.828630e-02 3.344140e-02
2.790000e-02 3.344120e-02 3.181873e-02 6.828630e-02 3.344140e-02
2.795000e-02 3.344120e-02 3.181782e-02 6.828630e-02 3.344140e-02
2.800000e-02 3.344120e-02 3.181691e-02 6.828630e-02 3.344140e-02
2.805000e-02 3.344119e-02 3.181601e-02 6.828630e-02 3.344140e-02
2.810000e-02 3.344119e-02 3.181511e-02 6.828630e-02 3.344140e-02
2.815000e-02 3.344119e-02 3.181421e-02 6.828630e-02 3.344140e-02
2.820000e-02 3.344119e-02 3.181331e-02 6.828630e-02 3.344140e-02
2.825000e-02 3.344118e-02 3.181242e-02 6.828630e-02 3.344140e-02
2.830000e-02 3.344118e-02 3.181152e-02 6.828630e-02 3.344140e-02
2.835000e-02 3.344118e-02 3.181063e-02 6.828630e-02 3.344140e-02
2.840000e-02 3.344117e-02 3.180974e-02 6.828630e-02 3.344140e-02
2.845000e-02 3.344117e-02 3.180885e-02 6.828630e-02 3.344140e-02
2.850000e-02 3.344117e-02 3.180797e-02 6.828630e-02 3.344140e-02
2.855000e-02 3.344116e-02 3.180708e-02 6.828630e-02 3.344140e-02
2.860000e-02 3.344116e-02 3.180620e-02 6.828630e-02 3.344140e-02
2.865000e-02 3.344116e-02 3.180532e-02 6.828630e-02 3.344140e-02
2.870000e-02 3.344116e-02 3.180444e-02 6.828630e-02 3.344140e-02
2.875000e-02 3.344115e-02 3.180357e-02 6.828630e-02 3.344140e-02
2.880000e-02 3.344115e-02 3.180269e-02 6.828630e-02 3.344140e-02
2.885000e-02 3.344115e-02 3.180182e-02 6.828630e-02 3.344140e-02
2.890000e-02 3.344114e-02 3.180095e-02 6.828630e-02 3.344140e-02
2.895000e-02 3.344114e-02 3.180008e-02 6.828630e-02 3.344140e-02
2.900000e-02 3.344113e-02 3.179922e-02 6.828630e-02 3.344140e-02
2.905000e-02 3.344113e-02 3.179835e-02 6.828630e-02 3.344140e-02
2.910000e-02 3.344113e-02 3.179749e-02 6.828630e-02 3.344140e-02
2.915000e-02 3.344112e-02 3.179663e-02 6.828630e-02 3.344140e-02
2.920000e-02 3.344112e-02 3.179577e-02 6.828630e-02 3.344140e-02
2.925000e-02 3.344112e-02 3.179491e-02 6.828630e-02 3.344140e-02
2.930000e-02 3.344111e-02 3.179406e-02 6.828630e-02 3.344140e-02
2.935000e-02 3.344111e-02 3.179321e-02 6.828630e-02 3.344140e-02
2.940000e-02 3.344111e-02 3.179235e-02 6.828630e-02 3.344140e-02
2.945000e-02 3.344110e-02 3.179151e-02 6.828630e-02 3.344140e-02
2.950000e-02 3.344110e-02 3.179066e-02 6.828630e-02 3.344140e-02
2.955000e-02 3.344109e-02 3.178981e-02 6.828630e-02 3.344140e-02
2.960000e-02 3.344109e-02 3.178897e-02 6.828630e-02 3.344140e-02
2.965000e-02 3.344109e-02 3.178813e-02 6.828630e-02 3.344140e-02
2.970000e-02 3.344108e-02 3.178729e-02 6.828630e-02 3.344140e-02
2.975000e-02 3.344108e-02 3.178645e-02 6.828630e-02 3.344140e-02
2.980000e-02 3.344107e-02 3.178561e-02 6.828630e-02 3.344140e-02
2.985000e-02 3.344107e-02 3.178478e-02 6.828630e-02 3.344140e-02
2.990000e-02 3.344107e-02 3.178395e-02 6.828630e-02 3.344140e-02
2.995000e-02 3.344106e-02 3.178312e-02 6.828630e-02 3.344140e-02
3.000000e-02 3.344106e-02 3.178229e-02 6.828630e-02 3.344140e-02
3.005000e-02 3.344105e-02 3.178146e-02 6.828630e-02 3.344140e-02
3.010000e-02 3.344105e-02 3.178064e-02 6.828630e-02 3.344140e-02
3.015000e-02 3.344105e-02 3.177981e-02 6.828630e-02 3.344140e-02
3.020000e-02 3.344104e-02 3.177899e-02 6.828630e-02 3.344140e-02
3.025000e-02 3.344104e-02 3.177817e-02 6.828630e-02 3.344140e-02
3.030000e-02 3.344103e-02 3.177735e-02 6.828630e-02 3.344140e-02
3.035000e-02 3.344103e-02 3.177654e-02 6.828630e-02 3.344140e-02
3.040000e-02 3.344102e-02 3.177572e-02 6.828630e-02 3.344140e-02
3.045000e-02 3.344102e-02 3.177491e-02 6.828630e-02 3.344140e-02
3.050000e-02 3.344101e-02 3.177410e-02 6.828630e-02 3.344140e-02
3.055000e-02 3.344101e-02 3.177329e-02 6.828630e-02 3.344140e-02
3.060000e-02 3.344100e-02 3.177249e-02 6.828630e-02 3.344140e-02
3.065000e-02 3.344100e-02 3.177168e-02 6.828630e-02 3.344140e-02
3.070000e-02 3.344099e-02 3.177088e-02 6.828630e-02 3.344140e-02
3.075000e-02 3.344099e-02 3.177008e-02 6.828630e-02 3.344140e-02
3.080000e-02 3.344098e-02 3.176928e-02 6.828630e-02 3.344140e-02
3.085000e-02 3.344098e-02 3.176848e-02 6.828630e-02 3.344140e-02
3.090000e-02 3.344098e-02 3.176768e-02 6.828630e-02 3.344140e-02
3.095000e-02 3.344097e-02 3.176689e-02 6.828630e-02 3.344140e-02
3.100000e-02 3.344097e-02 3.176610e-02 6.828630e-02 3.344140e-02
3.105000e-02 3.344096e-02 3.176530e-02 6.828630e-02 3.344140e-02
3.110000e-02 3.344095e-02 3.176452e-02 6.828630e-02 3.344140e-02
3.115000e-02 3.344095e-02 3.176373e-02 6.828630e-02 3.344140e-02
3.120000e-02 3.344094e-02 3.176294e-02 6.828630e-02 3.344140e-02
3.125000e-02 3.344094e-02 3.176216e-02 6.828630e-02 3.344140e-02
3.130000e-02 3.344093e-02 3.176138e-02 6.828630e-02 3.344140e-02
3.135000e-02 3.344093e-02 3.176060e-02 6.828630e-02 3.344140e-02
3.140000e-02 3.344092e-02 3.175982e-02 6.828630e-02 3.344140e-02
3.145000e-02 3.344092e-02 3.175904e-02 6.828630e-02 3.344140e-02
3.150000e-02 3.344091e-02 3.175827e-02 6.828630e-02 3.344140e-02
3.155000e-02 3.344091e-02 3.175749e-02 6.828630e-02 3.344140e-02
3.160000e-02 3.344090e-02 3.175672e-02 6.828630e-02 3.344140e-02
3.165000e-02 3.344090e-02 3.175595e-02 6.828630e-02 3.344140e-02
3.170000e-02 3.344089e-02 3.175518e-02 6.828630e-02 3.344140e-02
3.175000e-02 3.344088e-02 3.175442e-02 6.828630e-02 3.344140e-02
3.180000e-02 3.344088e-02 3.175365e-02 6.828630e-02 3.344140e-02
3.185000e-02 3.344087e-02 3.175289e-02 6.828630e-02 3.344140e-02
3.190000e-02 3.344087e-02 3.175213e-02 6.828630e-02 3.344140e-02
3.195000e-02 3.344086e-02 3.175137e-02 6.828630e-02 3.344140e-02
3.200000e-02 3.344085e-02 3.175061e-02 6.828630e-02 3.344140e-02
3.205000e-02 3.344085e-02 3.174985e-02 6.828630e-02 3.344140e-02
3.210000e-02 3.344084e-02 3.174910e-02 6.828630e-02 3.344140e-02
3.215000e-02 3.344084e-02 3.174834e-02 6.828630e-02 3.344140e-02
3.220000e-02 3.344083e-02 3.174759e-02 6.828630e-02 3.344140e-02
3.225000e-02 3.344082e-02 3.174684e-02 6.828630e-02 3.344140e-02
3.230000e-02 3.344082e-02 3.174609e-02 6.828630e-02 3.344140e-02
3.235000e-02 3.344081e-02 3.174535e-02 6.828630e-02 3.344140e-02
3.240000e-02 3.344080e-02 3.174460e-02 6.828630e-02 3.344140e-02
3.245000e-02 3.344080e-02 3.174386e-02 6.828630e-02 3.344140e-02
3.250000e-02 3.344079e-02 3.174312e-02 6.828630e-02 3.344140e-02
3.255000e-02 3.344078e-02 3.174238e-02 6.828630e-02 3.344140e-02
3.260000e-02 3.344078e-02 3.174164e-02 6.828630e-02 3.344140e-02
3.265000e-02 3.344077e-02 3.174091e-02 6.828630e-02 3.344140e-02
3.270000e-02 3.344076e-02 3.174017e-02 6.828630e-02 3.344140e-02
3.275000e-02 3.344076e-02 3.173944e-02 6.828630e-02 3.344140e-02
3.280000e-02 3.344075e-02 3.173871e-02 6.828630e-02 3.344140e-02
3.285000e-02 3.344074e-02 3.173798e-02 6.828630e-02 3.344140e-02
3.290000e-02 3.344074e-02 3.173725e-02 6.828630e-02 3.344140e-02
3.295000e-02 3.344073e-02 3.173652e-02 6.828630e-02 3.344140e-02
3.300000e-02 3.344072e-02 3.173580e-02 6.828630e-02 3.344140e-02
3.305000e-02 3.344072e-02 3.173507e-02 6.828630e-02 3.344140e-02
3.310000e-02 3.344071e-02 3.173435e-02 6.828630e-02 3.344140e-02
3.315000e-02 3.344070e-02 3.173363e-02 6.828630e-02 3.344140e-02
3.320000e-02 3.344069e-02 3.173291e-02 6.828630e-02 3.344140e-02
3.325000e-02 3.344069e-02 3.173220e-02 6.828630e-02 3.344140e-02
3.330000e-02 3.344068e-02 3.173148e-02 6.828630e-02 3.344140e-02
3.335000e-02 3.344067e-02 3.173077e-02 6.828630e-02 3.344140e-02
3.340000e-02 3.344066e-02 3.173006e-02 6.828630e-02 3.344140e-02
3.345000e-02 3.344066e-02 3.172934e-02 6.828630e-02 3.344140e-02
3.350000e-02 3.344065e-02 3.172864e-02 6.828630e-02 3.344140e-02
3.355000e-02 3.344064e-02 3.172793e-02 6.828630e-02 3.344140e-02
3.360000e-02 3.344063e-02 3.172722e-02 6.828630e-02 3.344140e-02
3.365000e-02 3.344063e-02 3.172652e-02 6.828630e-02 3.344140e-02
3.370000e-02 3.344062e-02 3.172582e-02 6.828630e-02 3.344140e-02
3.375000e-02 3.344061e-02 3.172512e-02 6.828630e-02 3.344140e-02
3.380000e-02 3.344060e-02 3.172442e-02 6.828630e-02 3.344140e-02
3.385000e-02 3.344059e-02 3.172372e-02 6.828630e-02 3.344140e-02
3.390000e-02 3.344059e-02 3.172302e-02 6.828630e-02 3.344140e-02
3.395000e-02 3.344058e-02 3.172233e-02 6.828630e-02 3.344140e-02
3.400000e-02 3.344057e-02 3.172163e-02 6.828630e-02 3.344140e-02
3.405000e-02 3.344056e-02 3.172094e-02 6.828630e-02 3.344140e-02
3.410000e-02 3.344055e-02 3.172025e-02 6.828630e-02 3.344140e-02
3.415000e-02 3.344054e-02 3.171956e-02 6.828630e-02 3.344140e-02
3.420000e-02 3.344054e-02 3.171888e-02 6.828630e-02 3.344140e-02
3.425000e-02 3.344053e-02 3.171819e-02 6.828630e-02 3.344140e-02
3.430000e-02 3.344052e-02 3.171751e-02 6.828630e-02 3.344140e-02
3.435000e-02 3.344051e-02 3.171683e-02 6.828630e-02 3.344140e-02
3.440000e-02 3.344050e-02 3.171615e-02 6.828630e-02 3.344140e-02
3.445000e-02 3.344049e-02 3.171547e-02 6.828630e-02 3.344140e-02
3.450000e-02 3.344048e-02 3.171479e-02 6.828630e-02 3.344140e-02
3.455000e-02 3.344048e-02 3.171411e-02 6.828630e-02 3.344140e-02
3.460000e-02 3.344047e-02 3.171344e-02 6.828630e-02 3.344140e-02
